Timestamp	Longitude	Latitude	Node	CellID	LAC	NetworkTech	Level	Qual	SNR	CQI	LTERSSI	EventType	State
2017.05.05_13.03.57	138.96971	35.959148	133965	0	4242	4G	-111	-8	13.4	-	-79	CELL RESELECTION	I
2017.05.05_13.04.01	138.96920	35.958867	146982	1	4242	4G	-122	-11	0.2	-	-83	CELL RESELECTION	I
2017.05.05_13.04.08	138.96857	35.958736	133965	0	4242	4G	-117	-9	7.0	-	-82	CELL RESELECTION	I
2017.05.05_13.08.48	138.96703	35.943666	134037	1	4242	4G	-121	-10	2.2	-	-84	CELL RESELECTION	I
2017.05.05_13.08.54	138.96643	35.943491	133965	0	4242	4G	-125	-16	-5.2	-	-83	CELL RESELECTION	I
2017.05.05_13.09.01	138.966712115	35.943323754999994	158251	2	4242	4G	-126	-14	-0.6	-	-83	CELL RESELECTION	I
2017.05.05_13.10.57	138.96008	35.936745	0	-1	65535	4G	-106	-11	9.2	-	-74	CELL RESELECTION	I
2017.05.05_13.10.59	138.96009	35.936907	158251	3	4242	4G	-102	-8	20.2	-	-74	CELL RESELECTION	I
2017.05.05_13.16.51	138.94378	35.942922	134036	1	4242	4G	-125	-13	0.8	-	-84	CELL RESELECTION	I
2017.05.05_13.16.53	138.94361	35.943061	158251	3	4242	4G	-115	-9	0.8	-	-87	CELL RESELECTION	I
2017.05.05_13.17.09	138.94222	35.943879	161392	3	4242	4G	-122	-11	4.2	-	-83	CELL RESELECTION	I
2017.05.05_13.22.01	138.92841	35.953507	194455	0	4242	4G	-124	-12	5.6	-	-84	CELL RESELECTION	I
2017.05.05_13.23.54	138.91784	35.953192	0	-1	65535	4G	-117	-13	-1.0	-	-81	CELL RESELECTION	I
2017.05.05_13.23.56	138.91761	35.953214	194455	0	4242	4G	-117	-13	-1.0	-	-81	CELL RESELECTION	I
2017.05.05_13.24.51	138.91310	35.955510	194455	2	4242	4G	-112	-11	7.6	-	-79	CELL RESELECTION	I
2017.05.05_13.29.00	138.89635264039998	35.958332398799996		-9	--	--	-200	0	-9999.0	-	-	COVERAGE LOSS	I
2017.05.05_13.29.02	138.8960739652	35.9583231444	1089	244	258	3G	-103	-	-9999.0	-	-	NETWORK FOUND	I
2017.05.05_13.29.36	138.89300	35.958129		--	--	3G	-200	-	-	-	-	CELL RESELECTION	I
2017.05.05_13.29.37	138.89284	35.958033	194455	0	4242	4G	-140	-3	-18.4	-	-63	IRAT CELL RESELECTION - 3G4G	I
2017.05.05_13.29.47	138.89222	35.957208	194455	2	4242	4G	-128	-16	-2.0	-	-84	CELL RESELECTION	I
2017.05.05_13.29.52	138.89179	35.957008	175777	1	4242	4G	-128	-16	-2.0	-	-84	CELL RESELECTION	I
2017.05.05_13.31.51	138.87789740333332	35.95935329555556		-9	--	--	-200	0	-9999.0	-	-	COVERAGE LOSS	I
2017.05.05_13.31.52	138.87776754222222	35.95940059925926		-9	--	--	-200	0	-9999.0	-	-	COVERAGE LOSS	I
2017.05.05_13.32.06	138.87611	35.959912	175777	1	4242	4G	-140	-3	-18.4	-	-63	NETWORK FOUND	I
2017.05.05_13.34.51	138.86177787234638	35.949875302178775		-9	--	--	-200	0	-9999.0	-	-	COVERAGE LOSS	I
2017.05.05_13.37.19	138.85194	35.937634	175777	1	4242	4G	-140	-3	-18.4	-	-63	NETWORK FOUND	I
2017.05.05_13.39.38	138.85774254046243	35.944480206763004		-9	--	--	-200	0	-9999.0	-	-	COVERAGE LOSS	I
2017.05.05_13.42.39	138.86752375705882	35.959725454117645	175777	1	4242	4G	-140	-3	-18.4	-	-63	NETWORK FOUND	I
2017.05.05_13.44.46	138.85579916666666	35.964062334	1089	244	258	3G	-101	-	-9999.0	-	-	IRAT CELL RESELECTION - 4G3G	I
2017.05.05_13.44.49	138.85546	35.964023		--	--	3G	-200	-	-	-	-	CELL RESELECTION	I
2017.05.05_13.44.50	138.85527	35.963987	175777	1	4242	4G	-140	-3	-18.4	-	-63	IRAT CELL RESELECTION - 3G4G	I
2017.05.05_13.45.39	138.85118665000002	35.96512156		-9	--	--	-200	0	-9999.0	-	-	COVERAGE LOSS	I
2017.05.05_13.45.40	138.85105970916666	35.96511074916666		-9	--	--	-200	0	-9999.0	-	-	COVERAGE LOSS	I
